,Film,Omschrijving,Regisseur,Hoofd Acteurs,Age_Rating,Genres,Jaar,Minuten,IMDb_Score,Meta_Score,Stemmen,Omzet (in M)
552,Harvey,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",Henry Koster,"James Stewart, Wallace Ford, William H. Lynn, Victoria Horne",Approved,"Comedy, Drama, Fantasy",1950,104,7.9,,57517,
553,Head-On,"With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.",Fatih Akin,"Birol Ünel, Sibel Kekilli, Güven Kiraç, Zarah Jane McKenzie",R,"Drama, Romance",2004,121,7.9,78.0,56779,
554,My Name Is Khan,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,Karan Johar,"Shah Rukh Khan, Kajol, Sheetal Menon, Katie Amanda Keane",PG-13,"Adventure, Drama, Romance",2010,165,7.9,50.0,113319,4.02
555,Once Were Warriors,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,Lee Tamahori,"Rena Owen, Temuera Morrison, Mamaengaroa Kerr-Bell, Julian Arahanga",R,"Crime, Drama",1994,102,7.9,77.0,36197,2.2
556,The Conformist,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",Bernardo Bertolucci,"Jean-Louis Trintignant, Stefania Sandrelli, Gastone Moschin, Enzo Tarascio",R,Drama,1970,113,7.9,100.0,32907,0.54
557,Talk to Her,Two men share an odd friendship while they care for two women who are both in deep comas.,Pedro Almodóvar,"Rosario Flores, Javier Cámara, Darío Grandinetti, Leonor Watling",R,"Drama, Mystery, Romance",2002,112,7.9,86.0,116271,9.36
558,Amour,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",Michael Haneke,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud",PG-13,Drama,2012,127,7.9,95.0,104298,6.74
559,The Adventures of Robin Hood,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement.",Michael Curtiz,"Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains",PG,"Action, Adventure, Romance",1938,102,7.9,97.0,53602,3.98
560,Mildred Pierce,A hard-working mother inches towards disaster as she divorces her husband and starts a successful restaurant business to support her spoiled daughter.,Michael Curtiz,"Joan Crawford, Jack Carson, Zachary Scott, Eve Arden",Approved,"Crime, Drama, Film-Noir",1945,111,7.9,88.0,27972,
561,The Sacrifice,"At the dawn of World War III, a man searches for a way to restore peace to the world and finds he must give something in return.",Andrei Tarkovsky,"Erland Josephson, Susan Fleetwood, Allan Edwall, Guðrún Gísladóttir",PG,Drama,1986,149,7.9,,30311,0.3
562,The Philadelphia Story,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",George Cukor,"Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey",Not Rated,"Comedy, Romance",1940,112,7.9,96.0,72526,
563,Cat on a Hot Tin Roof,Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.,Richard Brooks,"Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson",Not Rated,Drama,1958,108,7.9,84.0,52505,17.57
564,A Taxi Driver,"A widowed father and taxi driver who drives a German reporter from Seoul to Gwangju to cover the 1980 uprising, soon finds himself regretting his decision after being caught in the violence around him.",Hun Jang,"Song Kang-ho, Thomas Kretschmann, Yoo Hae-jin, Ryu Jun-Yeol",Not Rated,"Action, Drama, History",2017,137,7.9,69.0,29178,1.53
565,The Thin Man,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",W.S. Van Dyke,"William Powell, Myrna Loy, ""Maureen OSullivan"", Nat Pendleton",TV-PG,"Comedy, Crime, Mystery",1934,91,7.9,86.0,31853,
566,The Red Circle,"After leaving prison, master thief Corey crosses paths with a notorious escapee and an alcoholic former policeman. The trio proceed to plot an elaborate heist.",Jean-Pierre Melville,"Alain Delon, Bourvil, Gian Maria Volontè, Yves Montand",Not Rated,"Crime, Drama, Thriller",1970,140,7.9,92.0,27399,0.37
567,Nine Queens,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",Fabián Bielinsky,"Ricardo Darín, Gastón Pauls, Graciela Tenenbaum, María Mercedes Villagra",R,"Crime, Drama, Thriller",2000,114,7.9,80.0,55871,1.22
568,Kal Ho Naa Ho,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.",Nikkhil Advani,"Preity G Zinta, Shah Rukh Khan, Saif Ali Khan, Jaya Bachchan",Not Rated,"Comedy, Drama, Musical",2003,186,7.9,54.0,73477,1.79
569,My Man Godfrey,A scatterbrained socialite hires a vagrant as a family butler - but there's more to Godfrey than meets the eye.,Gregory La Cava,"William Powell, Carole Lombard, Alice Brady, Gail Patrick",Approved,"Comedy, Drama, Romance",1936,94,7.9,82.0,25865,
570,Elevator to the Gallows,"A self-assured businessman murders his employer, the husband of his mistress, which unintentionally provokes an ill-fated chain of events.",Louis Malle,"Jeanne Moreau, Maurice Ronet, Georges Poujouly, Yori Bertin",Not Rated,"Crime, Drama, Thriller",1958,91,7.9,94.0,27904,0.11
571,Cléo from 5 to 7,"Cleo, a singer and hypochondriac, becomes increasingly worried that she might have cancer while awaiting test results from her doctor.",Agnès Varda,"Corinne Marchand, Antoine Bourseiller, Dominique Davray, Dorothée Blanck",Not Rated,"Comedy, Drama, Music",1962,90,7.9,87.0,25945,
572,Amarcord,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,Federico Fellini,"Magali Noël, Bruno Zanin, Pupella Maggio, Armando Brancia",R,"Comedy, Drama",1973,123,7.9,,45962,0.58
573,Kagemusha,A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.,Akira Kurosawa,"Tatsuya Nakadai, Tsutomu Yamazaki, ""Kenichi Hagiwara"", Jinpachi Nezu",PG,"Drama, History, War",1980,162,7.9,84.0,37485,
574,The Return,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",Andrey Zvyagintsev,"Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina",Not Rated,Drama,2003,110,7.9,82.0,46912,0.5
575,Battleship Potemkin,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",Sergei Eisenstein,"Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov",Not Rated,"Drama, History, Thriller",1925,66,7.9,97.0,60487,0.05
576,About Elly,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,Asghar Farhadi,"Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Sajjad Dolati",TV-PG,"Drama, Mystery",2009,119,7.9,87.0,56190,0.11
577,3-Iron,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,Kim Ki-duk,"Lee Seung-yun, Hee Jae, Hyuk-ho Kwon, Jin-mo Joo",R,"Crime, Drama, Romance",2004,88,7.9,72.0,57414,0.24
578,Nostalghia,"A Russian poet and his interpreter travel to Italy researching the life of an 18th-century composer, and instead meet a ruminative madman who tells the poet how the world may be saved.",Andrei Tarkovsky,"Oleg Yankovskiy, Erland Josephson, Domiziana Giordano, Patrizia Terreno",Not Rated,Drama,1983,125,7.9,,29267,0.01
579,The Way He Looks,"Leonardo is a blind teenager searching for independence. His everyday life, the relationship with his best friend Giovana, and the way he sees the world change completely with the arrival of Gabriel.",Daniel Ribeiro,"Ghilherme Lobo, Fabio Audi, Tess Amorim, Lúcia Romano",Not Rated,"Drama, Romance",2014,96,7.9,71.0,27170,0.1
580,The Big Heat,Tough cop Dave Bannion takes on a politically powerful crime syndicate.,Fritz Lang,"Glenn Ford, Gloria Grahame, Jocelyn Brando, Alexander Scourby",Passed,"Crime, Film-Noir, Thriller",1953,89,7.9,,28412,
581,"4 Months, 3 Weeks and 2 Days",A woman assists her friend in arranging an illegal abortion in 1980s Romania.,Cristian Mungiu,"Anamaria Marinca, Laura Vasiliu, Vlad Ivanov, Alexandru Potocean",Not Rated,Drama,2007,113,7.9,97.0,62620,1.19
582,Super 30,Based on the life of Patna-based mathematician Anand Kumar who runs the famed Super 30 program for IIT aspirants in Patna.,Vikas Bahl,"Hrithik Roshan, Mrunal Thakur, Nandish Singh Sandhu, Veerendra Saxena",Not Rated,"Biography, Drama",2019,154,7.9,,35359,2.27
583,Jab We Met,A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,Imtiaz Ali,"Shahid Kapoor, Kareena Kapoor, Tarun Arora, Dara Singh Randhawa",Not Rated,"Comedy, Drama, Romance",2007,138,7.9,,56962,0.41
584,Gully Boy,A coming-of-age story based on the lives of street rappers in Mumbai.,Zoya Akhtar,"Ranveer Singh, Alia Bhatt, Siddhant Chaturvedi, Vijay Raaz",Not Rated,"Drama, Music, Romance",2019,154,7.9,65.0,42412,5.57
585,The Rules of the Game,"A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.",Jean Renoir,"Marcel Dalio, Nora Gregor, Paulette Dubost, Mila Parély",Not Rated,"Comedy, Drama",1939,110,7.9,99.0,30715,
586,The Lost Weekend,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,Billy Wilder,"Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva",Passed,"Drama, Film-Noir",1945,101,7.9,,39387,9.46
587,No Man's Land,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",Danis Tanovic,"Branko Djuric, Rene Bitorajac, Filip Sovagovic, Georges Siatidis",R,"Comedy, Drama, War",2001,98,7.9,84.0,48378,1.06
588,Beauty and the Beast,"A beautiful young woman takes her father's place as the prisoner of a mysterious beast, who wishes to marry her.",Jean Cocteau,"Jean Marais, Josette Day, Mila Parély, Nane Germon",Not Rated,"Drama, Fantasy, Romance",1946,93,7.9,92.0,27661,0.3
589,Sullivan's Travels,Hollywood director John L. Sullivan sets out to experience life as a homeless person in order to gain relevant life experience for his next movie.,Preston Sturges,"Joel McCrea, Veronica Lake, Robert Warwick, William Demarest",Passed,"Adventure, Comedy, Drama",1941,90,7.9,,28017,
590,C.R.A.Z.Y.,"A young French Canadian, one of five boys in a conservative family in the 1960s and 1970s, struggles to reconcile his emerging identity with his father's values.",Jean-Marc Vallée,"Michel Côté, Marc-André Grondin, Danielle Proulx, Émile Vallée",Not Rated,"Comedy, Drama",2005,129,7.9,81.0,33850,
591,Pad Man,"Upon realizing the extent to which women are affected by their menses, a man sets out to create a sanitary pad machine and to provide inexpensive sanitary pads to the women of rural India.",R. Balki,"Akshay Kumar, Radhika Apte, Sonam Kapoor, Jyoti Subhash",PG-13,"Comedy, Drama",2018,140,7.9,,27922,1.66
592,Dev.D,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?",Anurag Kashyap,"Abhay Deol, Mahie Gill, Kalki Koechlin, Dibyendu Bhattacharya",Not Rated,"Comedy, Drama, Romance",2009,144,7.9,,31815,0.01
593,Through a Glass Darkly,"Recently released from a mental hospital, Karin rejoins her emotionally disconnected family in their island home, only to slip from reality as she begins to believe she is being visited by God.",Ingmar Bergman,"Harriet Andersson, Gunnar Björnstrand, Max von Sydow, Lars Passgård",Not Rated,Drama,1961,90,7.9,84.0,26850,
594,Airlift,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",Raja Menon,"Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi",Not Rated,"Action, Drama, History",2016,130,7.9,,58321,
595,Baby,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",Neeraj Pandey,"Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu",Not Rated,"Action, Crime, Thriller",2015,159,7.9,,59412,
596,Badhaai Ho,A man is embarrassed when he finds out his mother is pregnant.,Amit Ravindernath Sharma,"Ayushmann Khurrana, Neena Gupta, Gajraj Rao, Sanya Malhotra",Not Rated,"Comedy, Drama",2018,124,7.9,,36763,
597,Mission: Impossible - Dead Reckoning Part One,Ethan Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands.,Christopher McQuarrie,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg",PG-13,"Action, Adventure, Thriller",2023,163,7.8,81.0,184212,
598,The Batman,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell",PG-13,"Action, Crime, Drama",2022,176,7.8,72.0,742156,369.35
599,Everything Everywhere All at Once,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,Daniel Kwan,"Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan",R,"Action, Adventure, Comedy",2022,139,7.8,81.0,487609,72.86
600,Get Out,"A young African-American visits his White girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener",R,"Horror, Mystery, Thriller",2017,104,7.8,85.0,669448,176.04
601,The Girl with the Dragon Tattoo,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.,David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård",R,"Crime, Drama, Mystery",2011,158,7.8,71.0,484311,102.52
